function_name,function_index,is_optimised,is_unoptimised,is_address_taken,is_outlined
lua_pushcclosure,44,false,false,false,true
doREPL,8,false,false,false,true
dofile,9,false,false,false,true
lua_pushboolean,45,false,false,false,true
lua_pushlightuserdata,46,false,false,false,true
lua_pushthread,47,false,false,false,true
msghandler,10,false,false,true,false
lua_getglobal,48,false,false,false,true
laction,11,false,false,true,false
lstop,12,false,false,true,false
lua_checkstack,13,false,false,false,true
lua_gettable,49,false,false,false,true
lua_xmove,14,false,false,false,true
lua_atpanic,15,false,false,false,true
lua_version,16,false,false,false,true
lua_getfield,50,false,false,false,true
lua_absindex,17,false,false,false,true
lua_gettop,18,false,false,false,true
lua_settop,19,false,false,false,true
lua_geti,51,false,false,false,true
lua_closeslot,20,false,false,false,true
lua_rotate,21,false,false,false,true
reverse,22,false,false,false,true
lua_rawget,52,false,false,false,true
lua_rawgeti,53,false,false,false,true
lua_rawgetp,54,false,false,false,true
lua_copy,23,false,false,false,true
lua_createtable,55,false,false,false,true
lua_pushvalue,24,false,false,false,true
lua_getmetatable,56,false,false,false,true
lua_type,25,false,false,false,true
lua_typename,26,false,false,false,true
lua_getiuservalue,57,false,false,false,true
lua_iscfunction,27,false,false,false,true
lua_setglobal,58,false,false,false,true
lua_isinteger,28,false,false,false,true
auxsetstr,59,false,false,false,true
lua_isnumber,29,false,false,false,true
lua_isstring,30,false,false,false,true
lua_settable,60,false,false,false,true
lua_setfield,61,false,false,false,true
lua_isuserdata,31,false,false,false,true
lua_seti,62,false,false,false,true
lua_rawset,63,false,false,false,true
lua_rawequal,32,false,false,false,true
lua_arith,33,false,false,false,true
aux_rawset,64,false,false,false,true
lua_rawsetp,65,false,false,false,true
lua_compare,34,false,false,false,true
lua_rawseti,66,false,false,false,true
lua_stringtonumber,35,false,false,false,true
lua_setmetatable,67,false,false,false,true
lua_tonumberx,36,false,false,false,true
lua_setiuservalue,68,false,false,false,true
lua_tointegerx,37,false,false,false,true
lua_callk,69,false,false,false,true
lua_toboolean,38,false,false,false,true
lua_pcallk,70,false,false,false,true
f_call,71,false,false,true,false
lua_tolstring,39,false,false,false,true
lua_load,72,false,false,false,true
lua_dump,73,false,false,false,true
lua_rawlen,40,false,false,false,true
lua_status,74,false,false,false,true
lua_tocfunction,41,false,false,false,true
lua_touserdata,42,false,false,false,true
lua_tothread,43,false,false,false,true
lua_topointer,44,false,false,false,true
lua_pushnil,45,false,false,false,true
lua_pushnumber,46,false,false,false,true
lua_gc,75,false,false,false,true
lua_pushinteger,47,false,false,false,true
lua_error,76,false,false,false,true
lua_next,77,false,false,false,true
lua_pushlstring,48,false,false,false,true
lua_toclose,78,false,false,false,true
lua_concat,79,false,false,false,true
lua_pushstring,49,false,false,false,true
lua_pushvfstring,50,false,false,false,true
lua_pushfstring,51,false,false,false,true
lua_len,80,false,false,false,true
lua_getallocf,81,false,false,false,true
lua_setallocf,82,false,false,false,true
lua_setwarnf,83,false,false,false,true
lua_warning,84,false,false,false,true
lua_newuserdatauv,85,false,false,false,true
lua_pushcclosure,52,false,false,false,true
lua_getupvalue,86,false,false,false,true
lua_pushboolean,53,false,false,false,true
lua_pushlightuserdata,54,false,false,false,true
lua_pushthread,55,false,false,false,true
lua_setupvalue,87,false,false,false,true
lua_getglobal,56,false,false,false,true
lua_upvalueid,88,false,false,false,true
lua_gettable,57,false,false,false,true
lua_upvaluejoin,89,false,false,false,true
luaG_getfuncline,90,false,false,false,true
lua_sethook,91,false,false,false,true
settraps,92,false,false,false,true
lua_gethook,93,false,false,false,true
lua_gethookmask,94,false,false,false,true
lua_gethookcount,95,false,false,false,true
lua_getstack,96,false,false,false,true
luaG_findlocal,97,false,false,false,true
lua_getfield,58,false,false,false,true
lua_getlocal,98,false,false,false,true
lua_geti,59,false,false,false,true
lua_setlocal,99,false,false,false,true
lua_getinfo,100,false,false,false,true
lua_rawget,60,false,false,false,true
lua_rawgeti,61,false,false,false,true
lua_rawgetp,62,false,false,false,true
auxgetinfo,101,false,false,false,true
lua_createtable,63,false,false,false,true
lua_getmetatable,64,false,false,false,true
collectvalidlines,102,false,false,false,true
lua_getiuservalue,65,false,false,false,true
lua_setglobal,66,false,false,false,true
getobjname,103,false,true,false,false
findsetreg,104,false,false,false,true
luaG_typeerror,105,false,true,false,false
varinfo,106,false,true,false,false
typeerror,107,false,true,false,false
auxsetstr,67,false,false,false,true
luaG_runerror,108,false,true,false,false
lua_settable,68,false,false,false,true
luaG_errormsg,109,false,true,false,false
getupvalname,110,false,false,false,true
instack,111,false,false,false,true
lua_setfield,69,false,false,false,true
luaG_callerror,112,false,false,false,true
luaG_forerror,113,false,true,false,false
luaG_concaterror,114,false,false,false,true
luaG_opinterror,115,false,true,false,false
luaG_tointerror,116,false,true,false,false
luaG_ordererror,117,false,true,false,false
lua_seti,70,false,false,false,true
lua_rawset,71,false,false,false,true
luaG_addinfo,118,false,false,false,true
aux_rawset,72,false,false,false,true
lua_rawsetp,73,false,false,false,true
luaG_traceexec,119,false,true,false,false
changedline,120,false,false,false,true
lua_rawseti,74,false,false,false,true
luaD_seterrorobj,121,false,false,false,true
luaD_throw,122,false,true,false,false
luaD_rawrunprotected,123,false,false,false,true
lua_setmetatable,75,false,false,false,true
lua_setiuservalue,76,false,false,false,true
luaD_reallocstack,124,false,false,false,true
luaD_growstack,125,false,true,false,false
luaD_shrinkstack,126,false,false,false,true
lua_callk,77,false,false,false,true
stackinuse,127,false,false,false,true
luaD_inctop,128,false,false,false,true
luaD_hook,129,false,true,false,false
luaD_hookcall,130,false,true,false,false
lua_pcallk,78,false,false,false,true
f_call,79,false,false,true,false
luaD_tryfuncTM,131,false,false,false,true
lua_load,80,false,false,false,true
luaD_poscall,132,false,true,false,false
lua_dump,81,false,false,false,true
lua_status,82,false,false,false,true
rethook,133,false,true,false,false
moveresults_full,134,false,false,false,true
luaD_pretailcall,135,false,true,false,false
precallC,136,false,true,false,false
lua_gc,83,false,false,false,true
lua_error,84,false,false,false,true
lua_next,85,false,false,false,true
lua_toclose,86,false,false,false,true
luaD_precall,137,false,true,false,false
lua_concat,87,false,false,false,true
luaD_call,138,false,true,false,false
lua_len,88,false,false,false,true
luaD_callnoyield,139,false,true,false,false
lua_getallocf,89,false,false,false,true
lua_setallocf,90,false,false,false,true
lua_setwarnf,91,false,false,false,true
lua_warning,92,false,false,false,true
lua_newuserdatauv,93,false,false,false,true
lua_resume,140,false,false,false,true
resume,141,false,false,true,false
precover,142,false,false,false,true
lua_getupvalue,94,false,false,false,true
unroll,143,false,false,true,false
lua_isyieldable,144,false,false,false,true
lua_yieldk,145,false,false,false,true
lua_setupvalue,95,false,false,false,true
luaD_closeprotected,146,false,false,false,true
closepaux,147,false,false,true,false
luaD_pcall,148,false,false,false,true
lua_upvalueid,96,false,false,false,true
luaD_protectedparser,149,false,false,false,true
lua_upvaluejoin,97,false,false,false,true
f_parser,150,false,false,true,false
luaG_getfuncline,98,false,false,false,true
lua_sethook,99,false,false,false,true
settraps,100,false,false,false,true
lua_gethook,101,false,false,false,true
lua_gethookmask,102,false,false,false,true
lua_gethookcount,103,false,false,false,true
lua_getstack,104,false,false,false,true
luaG_findlocal,105,false,false,false,true
luaU_dump,151,false,false,false,true
dumpSize,152,false,false,false,true
lua_getlocal,106,false,false,false,true
dumpConstants,153,false,false,false,true
lua_setlocal,107,false,false,false,true
lua_getinfo,108,false,false,false,true
dumpUpvalues,154,false,false,false,true
dumpProtos,155,false,false,false,true
auxgetinfo,109,false,false,false,true
dumpDebug,156,false,false,false,true
luaF_newCclosure,157,false,false,false,true
luaF_newLclosure,158,false,false,false,true
luaF_initupvals,159,false,false,false,true
luaF_findupval,160,false,false,false,true
collectvalidlines,110,false,false,false,true
luaF_newtbcupval,161,false,false,false,true
luaF_unlinkupval,162,false,false,false,true
luaF_closeupval,163,false,false,false,true
getobjname,111,false,true,false,false
findsetreg,112,false,false,false,true
luaG_typeerror,113,false,true,false,false
varinfo,114,false,true,false,false
typeerror,115,false,true,false,false
luaF_close,164,false,true,false,false
poptbclist,165,false,false,false,true
luaF_newproto,166,false,false,false,true
luaG_runerror,116,false,true,false,false
luaG_errormsg,117,false,true,false,false
getupvalname,118,false,false,false,true
instack,119,false,false,false,true
luaF_freeproto,167,false,false,false,true
luaF_getlocalname,168,false,false,false,true
luaG_callerror,120,false,false,false,true
luaG_forerror,121,false,true,false,false
luaC_barrier_,169,false,false,false,true
luaG_concaterror,122,false,false,false,true
luaG_opinterror,123,false,true,false,false
luaG_tointerror,124,false,true,false,false
luaC_barrierback_,170,false,false,false,true
luaC_fix,171,false,false,false,true
luaG_ordererror,125,false,true,false,false
luaC_newobjdt,172,false,false,false,true
luaC_newobj,173,false,false,false,true
luaG_addinfo,126,false,false,false,true
luaC_checkfinalizer,174,false,false,false,true
luaC_changemode,175,false,false,false,true
luaC_runtilstate,176,false,false,false,true
dothecall,177,false,false,true,false
luaG_traceexec,127,false,true,false,false
changedline,128,false,false,false,true
luaC_freeallobjects,178,false,false,false,true
luaC_step,179,false,false,false,true
luaD_seterrorobj,129,false,false,false,true
luaD_throw,130,false,true,false,false
luaD_rawrunprotected,131,false,false,false,true
luaC_fullgc,180,false,false,false,true
luaM_growaux_,181,false,false,false,true
tryagain,182,false,false,false,true
luaM_saferealloc_,183,false,false,false,true
luaM_shrinkvector_,184,false,false,false,true
luaM_toobig,185,false,false,false,true
luaM_free_,186,false,false,false,true
luaM_realloc_,187,false,false,false,true
luaM_malloc_,188,false,false,false,true
luaO_ceillog2,189,false,false,false,true
luaD_reallocstack,132,false,false,false,true
luaD_growstack,133,false,true,false,false
luaD_shrinkstack,134,false,false,false,true
luaO_rawarith,190,false,false,false,true
intarith,191,false,false,false,true
stackinuse,135,false,false,false,true
luaO_arith,192,false,false,false,true
luaO_hexavalue,193,false,false,false,true
luaD_inctop,136,false,false,false,true
luaO_str2num,194,false,true,false,false
l_str2int,195,false,false,false,true
l_str2dloc,196,false,false,false,true
luaO_utf8esc,197,false,false,false,true
luaD_hook,137,false,true,false,false
luaO_tostring,198,false,false,false,true
luaD_hookcall,138,false,true,false,false
luaD_tryfuncTM,139,false,false,false,true
luaD_poscall,140,false,true,false,false
rethook,141,false,true,false,false
luaO_pushvfstring,199,false,false,false,true
luaO_pushfstring,200,false,true,false,false
moveresults_full,142,false,false,false,true
luaO_chunkid,201,false,false,false,true
luaY_nvarstack,202,false,false,false,true
reglevel,203,false,false,false,true
luaG_ykdebug_str,204,false,false,false,true
ykifyCode,205,false,false,false,true
luaD_pretailcall,143,false,true,false,false
precallC,144,false,true,false,false
luaD_precall,145,false,true,false,false
luaY_parser,206,false,false,false,true
luaD_call,146,false,true,false,false
allocupvalue,207,false,false,false,true
statlist,208,false,false,false,true
error_expected,209,false,false,false,true
luaD_callnoyield,147,false,true,false,false
lua_resume,148,false,false,false,true
resume,149,false,false,true,false
precover,150,false,false,false,true
close_func,210,false,false,false,true
unroll,151,false,false,true,false
lua_isyieldable,152,false,false,false,true
lua_yieldk,153,false,false,false,true
leaveblock,211,false,false,false,true
luaD_closeprotected,154,false,false,false,true
closepaux,155,false,false,true,false
removevars,212,false,false,false,true
luaD_pcall,156,false,false,false,true
movegotosout,213,false,false,false,true
undefgoto,214,false,false,false,true
solvegotos,215,false,false,false,true
luaX_init,216,false,false,false,true
luaX_token2str,217,false,false,false,true
luaX_syntaxerror,218,false,false,false,true
luaD_protectedparser,157,false,false,false,true
lexerror,219,false,false,false,true
f_parser,158,false,false,true,false
luaX_newstring,220,false,false,false,true
luaX_setinput,221,false,false,false,true
luaX_next,222,false,false,false,true
luaU_dump,159,false,false,false,true
dumpSize,160,false,false,false,true
dumpConstants,161,false,false,false,true
dumpUpvalues,162,false,false,false,true
dumpProtos,163,false,false,false,true
llex,223,false,false,false,true
luaX_lookahead,224,false,false,false,true
luaK_semerror,225,false,false,false,true
luaK_exp2const,226,false,false,false,true
luaK_nil,227,false,false,false,true
savelineinfo,228,false,false,false,true
luaK_codeABCk,229,false,false,false,true
luaK_concat,230,false,false,false,true
luaK_jump,231,false,false,false,true
luaK_ret,232,false,false,false,true
luaK_getlabel,233,false,false,false,true
luaK_patchlist,234,false,false,false,true
dumpDebug,164,false,false,false,true
luaF_newCclosure,165,false,false,false,true
luaF_newLclosure,166,false,false,false,true
patchlistaux,235,false,false,false,true
luaK_patchtohere,236,false,false,false,true
luaK_code,237,false,false,false,true
luaF_initupvals,167,false,false,false,true
luaK_codeABx,238,false,false,false,true
luaK_codeAsBx,239,false,false,false,true
luaF_findupval,168,false,false,false,true
luaK_checkstack,240,false,false,false,true
luaK_reserveregs,241,false,false,false,true
luaK_int,242,false,false,false,true
luaF_newtbcupval,169,false,false,false,true
luaF_unlinkupval,170,false,false,false,true
addk,243,false,false,false,true
luaF_closeupval,171,false,false,false,true
luaK_codek,244,false,false,false,true
luaK_setreturns,245,false,false,false,true
luaK_setoneret,246,false,false,false,true
luaF_close,172,false,true,false,false
poptbclist,173,false,false,false,true
luaF_newproto,174,false,false,false,true
luaK_dischargevars,247,false,false,false,true
luaK_exp2nextreg,248,false,false,false,true
luaF_freeproto,175,false,false,false,true
luaF_getlocalname,176,false,false,false,true
exp2reg,249,false,false,false,true
luaC_barrier_,177,false,false,false,true
luaC_barrierback_,178,false,false,false,true
luaC_fix,179,false,false,false,true
discharge2reg,250,false,false,false,true
luaC_newobjdt,180,false,false,false,true
need_value,251,false,false,false,true
luaK_exp2anyreg,252,false,false,false,true
luaK_exp2anyregup,253,false,false,false,true
luaC_newobj,181,false,false,false,true
luaK_exp2val,254,false,false,false,true
luaK_exp2RK,255,false,false,false,true
luaK_exp2K,256,false,false,false,true
luaC_checkfinalizer,182,false,false,false,true
luaK_storevar,257,false,false,false,true
luaC_changemode,183,false,false,false,true
luaC_runtilstate,184,false,false,false,true
dothecall,185,false,false,true,false
luaK_self,258,false,false,false,true
luaK_goiftrue,259,false,false,false,true
luaC_freeallobjects,186,false,false,false,true
luaC_step,187,false,false,false,true
jumponcond,260,false,false,false,true
luaK_goiffalse,261,false,false,false,true
luaK_isKint,262,false,false,false,true
luaC_fullgc,188,false,false,false,true
luaK_indexed,263,false,false,false,true
luaM_growaux_,189,false,false,false,true
tryagain,190,false,false,false,true
luaM_saferealloc_,191,false,false,false,true
luaM_shrinkvector_,192,false,false,false,true
luaM_toobig,193,false,false,false,true
luaM_free_,194,false,false,false,true
luaM_realloc_,195,false,false,false,true
luaM_malloc_,196,false,false,false,true
luaO_ceillog2,197,false,false,false,true
luaK_prefix,264,false,false,false,true
luaO_rawarith,198,false,false,false,true
intarith,199,false,false,false,true
luaO_arith,200,false,false,false,true
luaO_hexavalue,201,false,false,false,true
constfolding,265,false,false,false,true
removevalues,266,false,false,false,true
luaO_str2num,202,false,true,false,false
luaK_infix,267,false,false,false,true
l_str2int,203,false,false,false,true
l_str2dloc,204,false,false,false,true
luaO_utf8esc,205,false,false,false,true
luaO_tostring,206,false,false,false,true
luaO_pushvfstring,207,false,false,false,true
luaO_pushfstring,208,false,true,false,false
luaO_chunkid,209,false,false,false,true
luaY_nvarstack,210,false,false,false,true
reglevel,211,false,false,false,true
luaG_ykdebug_str,212,false,false,false,true
luaK_posfix,268,false,false,false,true
ykifyCode,213,false,false,false,true
finishbinexpval,269,false,false,false,true
codebinexpval,270,false,false,false,true
luaK_fixline,271,false,false,false,true
luaK_settablesize,272,false,false,false,true
luaK_setlist,273,false,false,false,true
luaK_finish,274,false,false,false,true
luaE_setdebt,275,false,false,false,true
lua_setcstacklimit,276,false,false,false,true
luaE_extendCI,277,false,false,false,true
luaE_freeCI,278,false,false,false,true
luaE_shrinkCI,279,false,false,false,true
luaE_checkcstack,280,false,true,false,false
luaE_incCstack,281,false,false,false,true
lua_newthread,282,false,false,false,true
luaY_parser,214,false,false,false,true
allocupvalue,215,false,false,false,true
statlist,216,false,false,false,true
error_expected,217,false,false,false,true
stack_init,283,false,false,false,true
luaE_freethread,284,false,false,false,true
luaE_resetthread,285,false,true,false,false
lua_closethread,286,false,false,false,true
close_func,218,false,false,false,true
lua_resetthread,287,false,false,false,true
lua_newstate,288,false,false,true,false
leaveblock,219,false,false,false,true
f_luaopen,289,false,false,true,false
removevars,220,false,false,false,true
lua_close,290,false,false,false,true
luaE_warning,291,false,false,false,true
luaE_warnerror,292,false,false,false,true
movegotosout,221,false,false,false,true
luaS_eqlngstr,293,false,false,false,true
luaS_hash,294,false,false,false,true
undefgoto,222,false,false,false,true
luaS_hashlongstr,295,false,false,false,true
luaS_resize,296,false,false,false,true
tablerehash,297,false,false,false,true
luaS_clearcache,298,false,false,false,true
solvegotos,223,false,false,false,true
luaS_init,299,false,false,false,true
luaX_init,224,false,false,false,true
luaX_token2str,225,false,false,false,true
luaX_syntaxerror,226,false,false,false,true
internshrstr,300,false,false,false,true
luaS_newlstr,301,false,false,false,true
lexerror,227,false,false,false,true
luaS_createlngstrobj,302,false,false,false,true
luaS_remove,303,false,false,false,true
luaS_new,304,false,false,false,true
luaS_newudata,305,false,false,false,true
luaH_realasize,306,false,false,false,true
luaX_newstring,228,false,false,false,true
luaH_next,307,false,false,false,true
luaX_setinput,229,false,false,false,true
getgeneric,308,false,false,false,true
luaX_next,230,false,false,false,true
luaH_resize,309,false,false,false,true
luaH_getint,310,false,false,false,true
luaH_newkey,311,false,false,false,true
luaH_get,312,false,true,false,false
luaH_getshortstr,313,false,false,false,true
luaH_setint,314,false,false,false,true
luaH_resizearray,315,false,false,false,true
luaH_new,316,false,false,false,true
luaH_free,317,false,false,false,true
luaH_set,318,false,false,false,true
luaH_getstr,319,false,false,false,true
luaH_finishset,320,false,false,false,true
luaH_getn,321,false,true,false,false
binsearch,322,false,false,false,true
hash_search,323,false,false,false,true
luaT_init,324,false,false,false,true
luaT_gettm,325,false,false,false,true
luaT_gettmbyobj,326,false,false,false,true
luaT_objtypename,327,false,true,false,false
luaT_callTM,328,false,false,false,true
luaT_callTMres,329,false,true,false,false
luaT_trybinTM,330,false,false,false,true
callbinTM,331,false,true,false,false
luaT_tryconcatTM,332,false,false,false,true
luaT_trybinassocTM,333,false,true,false,false
llex,231,false,false,false,true
luaT_trybiniTM,334,false,false,false,true
luaX_lookahead,232,false,false,false,true
luaK_semerror,233,false,false,false,true
luaT_callorderTM,335,false,true,false,false
luaT_callorderiTM,336,false,false,false,true
luaK_exp2const,234,false,false,false,true
luaK_nil,235,false,false,false,true
luaT_adjustvarargs,337,false,false,false,true
savelineinfo,236,false,false,false,true
luaT_getvarargs,338,false,false,false,true
luaK_codeABCk,237,false,false,false,true
luaK_concat,238,false,false,false,true
luaK_jump,239,false,false,false,true
luaK_ret,240,false,false,false,true
luaK_getlabel,241,false,false,false,true
luaK_patchlist,242,false,false,false,true
patchlistaux,243,false,false,false,true
luaK_patchtohere,244,false,false,false,true
luaK_code,245,false,false,false,true
luaK_codeABx,246,false,false,false,true
luaK_codeAsBx,247,false,false,false,true
luaK_checkstack,248,false,false,false,true
luaK_reserveregs,249,false,false,false,true
luaK_int,250,false,false,false,true
luaU_undump,339,false,false,false,true
error,340,false,false,false,true
loadUnsigned,341,false,false,false,true
addk,251,false,false,false,true
loadConstants,342,false,false,false,true
luaK_codek,252,false,false,false,true
luaK_setreturns,253,false,false,false,true
luaK_setoneret,254,false,false,false,true
loadUpvalues,343,false,false,false,true
loadProtos,344,false,false,false,true
luaK_dischargevars,255,false,false,false,true
luaK_exp2nextreg,256,false,false,false,true
exp2reg,257,false,false,false,true
loadDebug,345,false,false,false,true
luaV_tonumber_,346,false,false,false,true
luaV_flttointeger,347,false,false,false,true
luaV_tointegerns,348,false,true,false,false
discharge2reg,258,false,false,false,true
luaV_tointeger,349,false,false,false,true
need_value,259,false,false,false,true
luaK_exp2anyreg,260,false,false,false,true
luaK_exp2anyregup,261,false,false,false,true
luaK_exp2val,262,false,false,false,true
luaK_exp2RK,263,false,false,false,true
luaV_finishget,350,false,true,false,false
luaK_exp2K,264,false,false,false,true
luaV_finishset,351,false,false,false,true
luaV_lessthan,352,false,false,false,true
l_strcmp,353,false,false,false,true
luaK_storevar,265,false,false,false,true
luaV_lessequal,354,false,false,false,true
luaK_self,266,false,false,false,true
luaV_equalobj,355,false,true,false,false
luaK_goiftrue,267,false,false,false,true
luaV_concat,356,false,false,false,true
jumponcond,268,false,false,false,true
luaK_goiffalse,269,false,false,false,true
luaK_isKint,270,false,false,false,true
luaV_objlen,357,false,true,false,false
luaV_idiv,358,false,false,false,true
luaV_mod,359,false,false,false,true
luaV_modf,360,false,false,false,true
luaV_shiftl,361,false,false,false,true
luaV_finishOp,362,false,false,false,true
load_inst,363,false,false,false,true
luaK_indexed,271,false,false,false,true
luaK_prefix,272,false,false,false,true
constfolding,273,false,false,false,true
removevalues,274,false,false,false,true
luaK_infix,275,false,false,false,true
luaK_posfix,276,false,false,false,true
finishbinexpval,277,false,false,false,true
codebinexpval,278,false,false,false,true
luaK_fixline,279,false,false,false,true
luaK_settablesize,280,false,false,false,true
luaK_setlist,281,false,false,false,true
luaK_finish,282,false,false,false,true
luaE_setdebt,283,false,false,false,true
lua_setcstacklimit,284,false,false,false,true
luaE_extendCI,285,false,false,false,true
luaE_freeCI,286,false,false,false,true
luaE_shrinkCI,287,false,false,false,true
luaE_checkcstack,288,false,true,false,false
luaE_incCstack,289,false,false,false,true
lua_newthread,290,false,false,false,true
stack_init,291,false,false,false,true
luaE_freethread,292,false,false,false,true
luaE_resetthread,293,false,true,false,false
lua_closethread,294,false,false,false,true
lua_resetthread,295,false,false,false,true
luaV_execute,364,false,false,false,true
lua_newstate,296,false,false,true,false
pushclosure,365,false,false,false,true
luaZ_fill,366,false,false,false,true
luaZ_init,367,false,false,false,true
luaZ_read,368,false,false,false,true
f_luaopen,297,false,false,true,false
lua_close,298,false,false,false,true
luaE_warning,299,false,false,false,true
luaE_warnerror,300,false,false,false,true
luaS_eqlngstr,301,false,false,false,true
luaS_hash,302,false,false,false,true
luaS_hashlongstr,303,false,false,false,true
luaL_traceback,369,false,false,false,true
luaS_resize,304,false,false,false,true
tablerehash,305,false,false,false,true
luaS_clearcache,306,false,false,false,true
luaS_init,307,false,false,false,true
prepbuffsize,370,false,false,false,true
findfield,371,false,false,false,true
luaL_error,372,false,false,false,true
internshrstr,308,false,false,false,true
luaS_newlstr,309,false,false,false,true
luaS_createlngstrobj,310,false,false,false,true
luaL_newmetatable,373,false,false,false,true
luaS_remove,311,false,false,false,true
luaS_new,312,false,false,false,true
luaS_newudata,313,false,false,false,true
luaH_realasize,314,false,false,false,true
luaL_setfuncs,374,false,false,false,true
boxgc,375,false,false,true,false
luaL_buffinit,376,false,false,false,true
luaL_addstring,377,false,false,false,true
luaL_prepbuffsize,378,false,false,false,true
luaH_next,315,false,false,false,true
luaL_addvalue,379,false,false,false,true
luaL_pushresult,380,false,false,false,true
getgeneric,316,false,false,false,true
luaL_argerror,381,false,false,false,true
luaH_resize,317,false,false,false,true
luaL_typeerror,382,false,false,false,true
luaH_getint,318,false,false,false,true
luaL_getmetafield,383,false,false,false,true
luaL_where,384,false,false,false,true
luaL_fileresult,385,false,false,false,true
luaH_newkey,319,false,false,false,true
luaH_get,320,false,true,false,false
luaH_getshortstr,321,false,false,false,true
luaL_execresult,386,false,false,false,true
luaL_setmetatable,387,false,false,false,true
luaH_setint,322,false,false,false,true
luaH_resizearray,323,false,false,false,true
luaH_new,324,false,false,false,true
luaH_free,325,false,false,false,true
luaL_testudata,388,false,false,false,true
luaH_set,326,false,false,false,true
luaH_getstr,327,false,false,false,true
luaH_finishset,328,false,false,false,true
luaL_checkudata,389,false,false,false,true
luaH_getn,329,false,true,false,false
binsearch,330,false,false,false,true
luaL_checkoption,390,false,false,false,true
hash_search,331,false,false,false,true
luaL_optlstring,391,false,false,false,true
luaL_checklstring,392,false,false,false,true
luaL_checkstack,393,false,false,false,true
luaT_init,332,false,false,false,true
luaT_gettm,333,false,false,false,true
luaL_checktype,394,false,false,false,true
luaT_gettmbyobj,334,false,false,false,true
luaL_checkany,395,false,false,false,true
luaL_checknumber,396,false,false,false,true
luaT_objtypename,335,false,true,false,false
luaL_optnumber,397,false,false,false,true
luaL_checkinteger,398,false,false,false,true
interror,399,false,false,false,true
luaT_callTM,336,false,false,false,true
luaL_optinteger,400,false,false,false,true
luaL_addlstring,401,false,false,false,true
luaL_pushresultsize,402,false,false,false,true
luaT_callTMres,337,false,true,false,false
luaT_trybinTM,338,false,false,false,true
luaL_buffinitsize,403,false,false,false,true
luaL_ref,404,false,false,false,true
callbinTM,339,false,true,false,false
luaT_tryconcatTM,340,false,false,false,true
luaT_trybinassocTM,341,false,true,false,false
luaT_trybiniTM,342,false,false,false,true
luaL_unref,405,false,false,false,true
luaT_callorderTM,343,false,true,false,false
luaT_callorderiTM,344,false,false,false,true
luaL_loadfilex,406,false,false,false,true
skipcomment,407,false,false,false,true
luaT_adjustvarargs,345,false,false,false,true
getF,408,false,false,true,false
luaL_loadbufferx,409,false,false,false,true
getS,410,false,false,true,false
luaT_getvarargs,346,false,false,false,true
luaL_loadstring,411,false,false,false,true
luaL_callmeta,412,false,false,false,true
luaL_len,413,false,false,false,true
luaU_undump,347,false,false,false,true
error,348,false,false,false,true
luaL_tolstring,414,false,false,false,true
loadUnsigned,349,false,false,false,true
luaL_getsubtable,415,false,false,false,true
luaL_requiref,416,false,false,false,true
luaL_addgsub,417,false,false,false,true
loadConstants,350,false,false,false,true
luaL_gsub,418,false,false,false,true
luaL_newstate,419,false,false,false,true
l_alloc,420,false,false,true,false
panic,421,false,false,true,false
warnfoff,422,false,false,true,false
warnfon,423,false,false,true,false
warnfcont,424,false,false,true,false
luaL_checkversion_,425,false,false,false,true
